Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
Audi,A3,4,0,105.0,5000,1,5.5,55,11.0,192,3,2010,0
Audi,A3,4,0,125.0,5000,1,5.9,55,9.4,203,3,2010,0
Audi,A3,4,0,102.0,5600,1,6.8,55,11.8,185,3,2010,0
Audi,A3,4,1,105.0,4400,1,3.8,55,11.4,194,0,2010,0
Audi,A3,4,1,105.0,4400,1,4.1,55,11.4,194,0,2010,0
Audi,A3,4,1,90.0,4200,1,4.4,55,12.9,180,0,2010,0
Audi,A3,4,0,160.0,6200,1,6.6,55,8.0,220,3,2010,0
Audi,A3,4,1,105.0,4000,1,4.7,55,11.4,187,0,2010,0
Audi,A3,4,1,140.0,4000,1,4.4,55,9.4,207,0,2010,0
Audi,A3,4,1,170.0,4200,1,4.7,55,8.0,224,0,2010,0
Audi,A3,4,1,140.0,4000,1,5.5,55,9.3,205,0,2010,0
Audi,A3,4,1,170.0,4200,1,5.2,60,7.8,220,0,2010,0
Audi,A3,4,0,200.0,6000,1,7.1,55,7.0,238,3,2010,0
Audi,A3,4,0,105.0,5000,1,5.5,55,11.3,192,3,2010,0
Audi,A3,4,0,125.0,5000,1,5.8,55,9.6,203,3,2010,0
Audi,A3,4,0,102.0,5600,1,6.9,55,12.1,185,3,2010,0
Audi,A3,4,1,105.0,4400,1,3.9,55,11.7,194,0,2010,0
Audi,A3,4,1,105.0,4400,1,4.2,55,11.7,194,0,2010,0
Audi,A3,4,1,90.0,4200,1,4.4,55,13.3,180,0,2010,0
Audi,A3,4,0,160.0,6200,1,6.6,55,7.8,222,3,2010,0
Audi,A3,4,1,105.0,4000,1,4.8,55,11.7,187,0,2010,0
Audi,A3,4,0,200.0,6000,1,7.2,55,7.1,238,3,2010,0
Audi,A3,4,0,125.0,5000,1,6.5,55,9.6,203,3,2006,0
Audi,A3,4,0,115.0,6000,1,6.6,55,10.9,196,3,2006,0
Audi,A3,4,0,102.0,5600,1,7.3,55,11.9,185,2,2006,0
Audi,A3,4,0,160.0,6200,1,7.2,55,8.0,220,3,2006,0
Audi,A3,4,1,105.0,4000,1,4.9,55,11.4,187,0,2006,0
Audi,A3,4,1,105.0,4000,1,4.9,55,11.4,187,0,2006,0
Audi,A3,4,1,105.0,4000,1,4.5,55,11.4,194,0,2006,0
Audi,A3,4,0,150.0,6000,1,7.2,55,8.9,214,3,2006,0
Audi,A3,4,1,140.0,4000,1,5.5,55,9.5,207,0,2006,0
Audi,A3,4,1,170.0,4200,1,5.9,55,8.2,222,0,2006,0
Audi,A3,4,1,140.0,4000,1,6.0,60,9.4,205,0,2006,0
Audi,A3,4,1,170.0,4200,1,6.4,60,7.8,220,0,2006,0
Audi,A3,4,1,140.0,4000,1,5.5,55,9.5,207,0,2006,0
Audi,A3,4,1,140.0,4000,1,5.8,60,9.4,205,0,2006,0
Audi,A3,4,0,200.0,6000,1,7.9,55,7.1,236,3,2006,0
Audi,A3,4,0,200.0,6000,1,8.8,60,7.0,234,3,2006,0
Audi,A3,6,0,250.0,6300,1,10.6,60,6.3,250,3,2006,0
Audi,A3,4,0,125.0,5000,1,6.3,55,9.8,203,3,2006,0
Audi,A3,4,0,115.0,6000,1,6.5,55,11.1,196,3,2006,0
Audi,A3,4,0,102.0,5600,1,7.3,55,12.2,185,2,2006,0
Audi,A3,4,0,102.0,5600,0,8.1,55,13.2,183,2,2006,0
Audi,A3,4,0,160.0,6200,1,7.4,55,8.2,220,3,2006,0
Audi,A3,4,1,105.0,4000,1,5.2,55,11.7,187,0,2006,0
Audi,A3,4,1,105.0,4000,1,5.1,55,11.7,187,0,2006,0
Audi,A3,4,1,105.0,4000,1,4.5,55,11.7,194,0,2006,0
Audi,A3,4,0,150.0,6000,1,6.9,55,9.1,214,3,2006,0
Audi,A3,4,0,150.0,6000,0,7.8,55,9.7,209,3,2006,0
Audi,A3,4,1,140.0,4000,1,5.5,55,9.7,207,0,2006,0
Audi,A3,4,1,170.0,4200,1,5.9,55,8.3,222,0,2006,0
Audi,A3,4,1,140.0,4000,1,6.0,60,9.6,205,0,2006,0
Audi,A3,4,1,170.0,4200,1,6.4,60,7.9,220,0,2006,0
Audi,A3,4,1,140.0,4000,1,5.5,55,9.7,207,0,2006,0
Audi,A3,4,1,140.0,4000,1,6.0,60,9.6,205,0,2006,0
Audi,A3,4,0,200.0,6000,1,7.8,55,7.2,236,3,2006,0
Audi,A3,4,0,200.0,6000,1,9.0,60,7.1,234,3,2006,0
Audi,A3,6,0,250.0,6300,1,10.6,60,6.4,250,3,2006,0
Audi,A3,4,0,125.0,6000,1,5.3,50,10.2,211,3,2014,0
Audi,A3,4,0,140.0,5000,1,5.0,50,9.1,218,3,2014,0
Audi,A3,4,1,110.0,4000,1,3.9,50,11.4,200,0,2014,0
Audi,A3,4,0,180.0,6200,1,6.0,50,7.7,242,3,2014,0
Audi,A3,4,1,150.0,4000,1,4.2,50,8.9,224,0,2014,0
Audi,A3,4,1,184.0,3500,1,4.3,50,7.9,241,0,2014,0
Audi,A3,4,1,150.0,4000,1,4.8,50,8.8,220,0,2014,0
Audi,A3,4,0,105.0,5000,1,4.9,50,10.3,193,3,2014,0
Audi,A3,4,0,122.0,6000,1,5.2,50,9.3,203,3,2014,0
Audi,A3,4,1,105.0,4000,1,3.8,50,8.6,195,0,2014,0
Audi,A3,4,0,180.0,6200,1,5.8,50,7.1,235,3,2014,0
Audi,A3,4,1,150.0,4000,1,4.1,50,8.6,216,0,2014,0
Audi,A3,4,1,184.0,4000,1,4.1,50,7.3,234,0,2014,0
Audi,A3,4,1,150.0,4000,1,4.7,50,8.6,216,0,2014,0
Audi,A3,4,0,125.0,6000,1,5.1,50,9.4,212,3,2014,0
Audi,A3,4,0,140.0,5000,1,4.8,50,8.4,219,3,2014,0
Audi,A3,4,1,105.0,4000,1,3.8,50,10.9,198,0,2014,0
Audi,A3,4,0,180.0,6200,1,5.8,50,7.2,242,3,2014,0
Audi,A3,4,1,150.0,4000,1,4.1,50,8.7,220,0,2014,0
Audi,A3,4,1,184.0,4000,1,4.1,50,7.4,241,0,2014,0
Audi,A3,4,1,150.0,4000,1,4.7,50,8.5,224,0,2014,0
Audi,A3,4,0,105.0,5000,1,4.9,50,10.5,193,3,2014,0
Audi,A3,4,0,110.0,5600,1,5.0,50,10.1,198,3,2014,0
Audi,A3,4,0,122.0,6000,1,5.3,50,9.5,203,3,2014,0
Audi,A3,4,0,125.0,6000,1,5.3,50,9.4,206,3,2014,0
Audi,A3,4,1,110.0,4000,1,3.9,50,10.7,200,0,2014,0
Audi,A3,4,0,180.0,6200,1,5.8,50,7.2,235,3,2014,0
Audi,A3,4,1,150.0,4000,1,4.2,50,8.7,216,0,2014,0
Audi,A3,4,0,115.0,6000,1,5.3,50,10.6,203,3,2018,0
Audi,A3,4,0,150.0,6000,1,4.8,50,8.9,222,3,2018,0
Audi,A3,4,1,110.0,4000,1,4.0,50,11.4,200,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.2,50,8.9,224,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.8,50,8.8,220,0,2018,0
Audi,A3,4,0,190.0,6000,1,5.6,50,7.3,250,3,2018,0
Audi,A3,3,0,115.0,5500,1,4.5,50,9.7,206,1,2018,0
Audi,A3,4,0,150.0,6000,1,4.5,50,8.1,220,1,2018,0
Audi,A3,4,1,110.0,4000,1,3.9,50,10.5,200,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.0,50,8.5,218,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.7,50,8.2,214,0,2018,0
Audi,A3,4,0,190.0,6000,1,5.5,50,6.8,244,1,2018,0
Audi,A3,4,0,150.0,6000,1,4.7,50,8.2,224,1,2018,0
Audi,A3,4,1,110.0,4000,1,3.8,50,10.7,203,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.0,50,8.6,224,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.7,50,8.3,220,0,2018,0
Audi,A3,3,0,115.0,5500,1,4.5,50,9.9,206,1,2018,0
Audi,A3,4,0,110.0,6000,1,5.2,50,10.8,197,1,2018,0
Audi,A3,4,0,150.0,6000,1,4.7,50,8.2,220,1,2018,0
Audi,A3,4,1,110.0,4000,1,3.9,50,10.7,200,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.0,50,8.6,218,0,2018,0
Audi,A3,4,1,150.0,4000,1,4.7,50,8.3,214,0,2018,0
Audi,A3,4,0,190.0,6000,1,5.5,50,6.9,250,1,2018,0
Audi,A4,4,0,102.0,5600,1,7.8,70,13.2,186,3,2002,0
Audi,A4,4,0,150.0,5700,1,8.2,70,9.1,219,3,2002,0
Audi,A4,4,0,163.0,5700,1,8.2,70,8.8,225,3,2002,0
Audi,A4,4,0,170.0,5900,1,9.4,70,8.1,209,3,2002,0
Audi,A4,4,0,190.0,5700,1,8.7,70,8.4,232,3,2002,0
Audi,A4,4,0,150.0,5700,1,9.2,66,9.1,217,3,2002,0
Audi,A4,4,0,163.0,5700,1,9.2,66,8.9,223,3,2002,0
Audi,A4,4,0,170.0,5900,1,9.8,70,8.1,209,3,2002,0
Audi,A4,4,0,190.0,5700,1,9.4,66,8.5,230,3,2002,0
Audi,A4,4,0,150.0,5700,0,9.2,66,9.1,217,3,2002,0
Audi,A4,4,0,170.0,5900,0,10.7,70,8.7,209,3,2002,0
Audi,A4,4,1,130.0,4000,1,5.6,70,10.1,208,0,2002,0
Audi,A4,4,1,130.0,4000,1,5.7,70,10.1,208,0,2002,0
Audi,A4,4,1,100.0,4000,1,5.4,70,12.5,191,0,2002,0
Audi,A4,4,1,115.0,4000,1,5.7,70,11.5,197,0,2002,0
Audi,A4,4,1,130.0,4000,1,6.1,66,10.4,202,0,2002,0
Audi,A4,4,0,150.0,6000,1,7.1,70,9.9,214,3,2002,0
Audi,A4,4,0,130.0,5700,1,8.0,70,10.1,208,3,2002,0
Audi,A4,6,0,170.0,6000,1,9.6,70,9.1,223,3,2002,0
Audi,A4,6,1,155.0,4000,1,7.0,70,9.6,219,0,2002,0
Audi,A4,6,1,163.0,4000,1,7.0,70,9.1,225,0,2002,0
Audi,A4,6,1,180.0,4000,1,7.8,66,8.5,225,0,2002,0
Audi,A4,6,1,180.0,4000,0,8.7,66,9.7,220,0,2002,0
Audi,A4,6,0,220.0,6300,1,9.6,70,7.1,243,3,2002,0
Audi,A4,6,0,220.0,6300,1,11.2,66,7.3,241,3,2002,0
Audi,A4,6,0,220.0,6300,0,11.2,66,8.9,236,3,2002,0
Audi,A4,4,0,163.0,5700,1,8.5,70,9.4,226,3,2002,0
Audi,A4,4,0,163.0,5700,1,9.4,70,9.5,222,3,2002,0
Audi,A4,4,0,130.0,5700,1,8.6,70,10.9,208,3,2002,0
Audi,A4,6,0,170.0,6000,1,9.7,70,9.7,224,3,2002,0
Audi,A4,6,1,163.0,4000,1,7.2,70,9.7,225,0,2002,0
Audi,A4,6,0,220.0,6300,1,9.8,70,7.8,243,3,2002,0
Audi,A4,6,0,220.0,6300,1,11.1,70,7.9,241,3,2002,0
Audi,A4,6,0,220.0,6300,0,11.3,70,9.7,238,3,2002,0
Audi,A4,4,0,102.0,5600,1,7.7,70,12.6,190,3,2002,0
Audi,A4,4,0,150.0,5700,1,8.2,70,8.9,222,3,2002,0
Audi,A4,4,0,163.0,5700,1,8.2,70,8.6,228,3,2002,0
Audi,A4,4,0,170.0,5900,1,9.4,70,8.1,209,3,2002,0
Audi,A4,4,0,190.0,5700,1,8.6,70,8.2,237,3,2002,0
Audi,A4,4,0,150.0,5700,1,9.2,66,8.9,220,3,2002,0
Audi,A4,4,0,163.0,5700,1,9.2,66,8.7,226,3,2002,0
Audi,A4,4,0,170.0,5900,1,9.8,70,8.2,209,3,2002,0
Audi,A4,4,0,190.0,5700,1,9.4,66,8.3,234,3,2002,0
Audi,A4,4,0,170.0,5900,0,10.7,70,8.9,209,3,2002,0
Audi,A4,4,1,130.0,4000,1,5.5,70,9.9,210,0,2002,0
Audi,A4,4,1,130.0,4000,1,5.6,70,9.9,210,0,2002,0
Audi,A4,4,1,100.0,4000,1,5.4,70,12.1,195,0,2002,0
Audi,A4,4,1,115.0,4000,1,5.7,70,11.2,201,0,2002,0
Audi,A4,4,1,130.0,4000,1,6.1,66,10.1,204,0,2002,0
Audi,A4,4,0,150.0,6000,1,7.1,70,9.6,218,3,2002,0
Audi,A4,4,0,150.0,6000,0,7.3,66,9.9,210,3,2002,0
Audi,A4,4,0,130.0,5700,1,7.9,70,9.9,212,3,2002,0
Audi,A4,6,0,170.0,6000,1,9.5,70,8.8,226,3,2002,0
Audi,A4,6,1,155.0,4000,1,6.8,70,9.4,221,0,2002,0
Audi,A4,6,1,163.0,4000,1,6.8,70,8.9,227,0,2002,0
Audi,A4,6,1,180.0,4000,1,7.8,66,8.4,228,0,2002,0
Audi,A4,6,1,180.0,4000,0,8.5,66,9.4,221,0,2002,0
Audi,A4,6,0,220.0,6300,1,9.5,70,6.9,245,3,2002,0
Audi,A4,6,0,220.0,6300,1,11.1,66,6.9,243,3,2002,0
Audi,A4,6,0,220.0,6300,0,10.8,66,8.7,238,3,2002,0
Audi,A4,4,0,102.0,5600,1,7.7,70,12.6,190,3,2006,0
Audi,A4,4,0,163.0,5700,1,8.2,70,8.0,229,3,2006,0
Audi,A4,4,0,163.0,5700,1,9.2,70,8.7,226,3,2006,0
Audi,A4,4,1,115.0,4000,1,5.6,70,11.2,201,0,2006,0
Audi,A4,4,0,131.0,5700,1,8.1,70,9.9,212,3,2006,0
Audi,A4,4,1,140.0,4000,1,6.1,70,9.7,212,0,2006,0
Audi,A4,4,1,170.0,4200,1,5.8,70,8.8,222,0,2006,0
Audi,A4,4,1,140.0,4000,1,6.7,70,9.7,207,0,2006,0
Audi,A4,4,1,170.0,4200,1,6.8,70,8.8,216,0,2006,0
Audi,A4,4,0,200.0,6000,1,7.8,70,7.3,241,3,2006,0
Audi,A4,4,0,220.0,5900,1,8.1,70,7.1,247,3,2006,0
Audi,A4,4,0,200.0,6000,1,8.8,70,7.2,238,3,2006,0
Audi,A4,4,0,220.0,5900,1,9.0,70,6.9,244,3,2006,0
Audi,A4,4,0,200.0,6000,0,9.4,70,7.7,230,3,2006,0
Audi,A4,6,1,163.0,4000,1,6.8,70,8.8,227,0,2006,0
Audi,A4,6,1,180.0,4250,1,6.8,70,8.4,230,0,2006,0
Audi,A4,6,1,204.0,4500,1,7.5,70,7.4,235,0,2006,0
Audi,A4,6,1,233.0,4000,1,7.6,70,6.8,245,0,2006,0
Audi,A4,6,1,204.0,4500,0,8.3,70,7.7,233,0,2006,0
Audi,A4,6,1,233.0,4000,0,8.4,70,7.5,240,0,2006,0
Audi,A4,6,0,256.0,6500,1,9.3,70,6.8,250,3,2006,0
Audi,A4,6,0,256.0,6500,1,10.6,70,6.4,250,3,2006,0
Audi,A4,6,0,256.0,6500,0,10.7,63,6.9,250,3,2006,0
Audi,A4,4,0,163.0,5700,1,8.3,70,9.4,226,3,2006,0
Audi,A4,4,1,140.0,4000,1,6.4,70,10.4,207,0,2006,0
Audi,A4,4,0,200.0,6000,1,8.3,70,7.9,238,3,2006,0
Audi,A4,6,1,233.0,4000,1,7.9,70,7.3,242,0,2006,0
Audi,A4,6,1,233.0,4000,0,8.4,70,7.8,242,0,2006,0
Audi,A4,6,0,256.0,6500,1,11.0,70,6.8,250,3,2006,0
Audi,A4,6,0,256.0,6500,0,11.1,70,7.4,250,3,2006,0
Audi,A4,4,0,102.0,5600,1,7.7,70,12.6,190,3,2006,0
Audi,A4,4,0,163.0,5700,1,8.2,70,8.6,229,3,2006,0
Audi,A4,4,0,163.0,5700,1,9.2,70,8.7,226,3,2006,0
Audi,A4,4,1,115.0,4000,1,5.4,70,11.2,201,0,2006,0
Audi,A4,4,0,131.0,5700,1,8.0,70,9.9,212,3,2006,0
Audi,A4,4,1,140.0,4000,1,5.7,70,9.7,212,0,2006,0
Audi,A4,4,1,170.0,4200,1,5.8,70,8.6,228,0,2006,0
Audi,A4,4,1,140.0,4000,1,6.6,70,9.7,207,0,2006,0
Audi,A4,4,1,170.0,4200,1,5.5,70,8.5,228,0,2006,0
Audi,A4,4,0,200.0,6000,1,7.7,70,7.3,241,3,2006,0
Audi,A4,4,0,220.0,6100,1,8.1,70,7.1,247,3,2006,0
Audi,A4,4,0,200.0,6000,1,8.8,70,7.2,238,3,2006,0
Audi,A4,4,0,200.0,6000,0,9.4,70,7.7,235,3,2006,0
Audi,A4,6,1,163.0,4000,1,6.8,70,8.8,227,0,2006,0
Audi,A4,6,1,180.0,4250,1,6.7,70,8.4,230,0,2006,0
Audi,A4,6,1,204.0,4500,1,7.5,70,7.2,235,0,2006,0
Audi,A4,6,1,233.0,4000,1,7.6,70,6.8,245,0,2006,0
Audi,A4,6,1,204.0,4500,0,8.2,70,7.7,233,0,2006,0
Audi,A4,6,1,233.0,4000,0,8.3,70,7.5,244,0,2006,0
Audi,A4,6,0,256.0,6500,1,9.3,70,6.4,250,3,2006,0
Audi,A4,6,0,256.0,6500,1,10.6,70,6.4,250,3,2006,0
Audi,A4,6,0,256.0,6500,0,10.7,63,6.9,250,3,2006,0
Audi,A4,4,1,143.0,4200,1,6.2,65,10.3,200,0,2009,0
Audi,A4,4,1,170.0,4200,1,6.4,65,8.9,213,0,2009,0
Audi,A4,4,0,211.0,6000,1,7.9,65,6.9,230,3,2009,0
Audi,A4,6,1,240.0,4400,1,7.2,65,6.6,237,0,2009,0
Audi,A4,4,0,120.0,6200,1,7.1,65,10.5,208,3,2009,0
Audi,A4,4,0,160.0,6200,1,7.1,65,8.6,225,3,2009,0
Audi,A4,4,0,160.0,6200,1,7.6,65,8.6,225,3,2009,0
Audi,A4,4,1,120.0,4200,1,5.1,65,10.7,205,0,2009,0
Audi,A4,4,1,136.0,4200,1,4.4,65,9.5,215,0,2009,0
Audi,A4,4,1,143.0,4200,1,5.5,65,9.4,215,0,2009,0
Audi,A4,4,1,170.0,4200,1,5.3,65,8.3,230,0,2009,0
Audi,A4,4,1,143.0,4200,1,5.5,65,9.3,215,0,2009,0
Audi,A4,4,1,170.0,4200,1,5.9,65,8.3,228,0,2009,0
Audi,A4,4,0,180.0,6000,1,6.4,65,7.9,236,3,2009,0
Audi,A4,4,0,180.0,6000,1,7.3,65,7.7,232,3,2009,0
Audi,A4,4,0,180.0,6000,1,6.4,65,7.9,236,3,2009,0
Audi,A4,4,0,211.0,6000,1,6.6,65,6.9,250,3,2009,0
Audi,A4,4,0,180.0,6000,1,7.3,65,7.7,232,3,2009,0
Audi,A4,4,0,211.0,6000,1,7.4,65,6.6,240,3,2009,0
Audi,A4,6,1,190.0,4400,1,6.0,65,7.7,239,0,2009,0
Audi,A4,6,1,240.0,4400,0,6.7,65,6.2,250,0,2009,0
Audi,A4,6,1,240.0,4400,1,6.6,65,6.1,250,0,2009,0
Audi,A4,6,0,265.0,6500,1,9.1,65,6.2,250,3,2009,0
Audi,A4,6,0,265.0,6500,0,9.3,65,6.4,250,3,2009,0
Audi,A4,4,0,120.0,6200,1,7.2,65,10.8,200,3,2009,0
Audi,A4,4,0,160.0,6200,1,7.2,65,8.9,218,3,2009,0
Audi,A4,4,0,160.0,6200,1,7.7,65,8.9,219,3,2009,0
Audi,A4,4,1,120.0,4200,1,5.3,65,11.2,197,0,2009,0
Audi,A4,4,1,136.0,4200,1,4.6,65,9.8,208,0,2009,0
Audi,A4,4,1,143.0,4200,1,5.7,65,9.7,208,0,2009,0
Audi,A4,4,1,170.0,4200,1,5.6,65,8.6,222,0,2009,0
Audi,A4,4,1,143.0,4200,1,5.7,65,9.6,207,0,2009,0
Audi,A4,4,1,170.0,4200,1,5.7,65,8.6,220,0,2009,0
Audi,A4,4,0,180.0,6000,1,6.6,65,8.1,228,3,2009,0
Audi,A4,4,0,180.0,6000,1,7.5,65,7.9,224,3,2009,0
Audi,A4,4,0,180.0,6000,1,6.6,65,7.9,228,3,2009,0
Audi,A4,4,0,211.0,6000,1,6.6,65,7.1,242,3,2009,0
Audi,A4,4,0,211.0,6000,1,7.4,65,6.7,238,3,2009,0
Audi,A4,6,1,190.0,4400,1,6.2,65,8.2,230,0,2009,0
Audi,A4,6,1,240.0,4400,0,6.9,65,6.3,250,0,2009,0
Audi,A4,6,1,240.0,4400,1,6.8,65,6.3,250,0,2009,0
Audi,A4,6,0,265.0,6500,1,9.4,65,6.4,250,3,2009,0
Audi,A4,6,0,265.0,6500,0,9.4,65,6.6,250,3,2009,0
Audi,A4,4,1,143.0,4200,1,5.8,65,9.7,200,0,2014,0
Audi,A4,4,1,150.0,4200,1,5.8,65,9.7,200,0,2014,0
Audi,A4,4,1,177.0,4200,1,5.8,65,8.2,215,0,2014,0
Audi,A4,4,0,211.0,6000,1,7.2,65,6.8,230,3,2014,0
Audi,A4,4,0,225.0,6250,1,7.1,65,6.7,234,3,2014,0
Audi,A4,4,0,120.0,6200,1,6.6,65,10.8,200,3,2014,0
Audi,A4,4,0,170.0,6200,1,6.1,65,8.3,222,3,2014,0
Audi,A4,4,0,170.0,6200,1,6.5,65,8.1,220,3,2014,0
Audi,A4,4,1,120.0,4200,1,4.7,65,10.9,197,0,2014,0
Audi,A4,4,1,136.0,4200,1,4.3,65,9.3,215,0,2014,0
Audi,A4,4,1,143.0,4200,1,4.7,65,9.5,208,0,2014,0
Audi,A4,4,1,150.0,4200,1,4.7,65,9.5,208,0,2014,0
Audi,A4,4,1,163.0,4200,1,4.5,65,8.7,216,0,2014,0
Audi,A4,4,1,177.0,4200,1,4.8,65,8.4,222,0,2014,0
Audi,A4,4,1,143.0,4200,1,5.3,65,9.6,207,0,2014,0
Audi,A4,4,1,150.0,4200,1,5.3,65,9.6,207,0,2014,0
Audi,A4,4,1,177.0,4200,1,5.3,65,7.9,222,0,2014,0
Audi,A4,4,0,211.0,6000,1,6.4,65,7.1,242,3,2014,0
Audi,A4,4,0,180.0,6000,1,6.4,65,8.1,228,3,2014,0
Audi,A4,4,0,180.0,6000,1,6.9,65,7.9,224,3,2014,0
Audi,A4,4,0,180.0,6000,1,6.4,65,8.1,228,3,2014,0
Audi,A4,4,0,225.0,6250,1,6.1,65,7.0,245,3,2014,0
Audi,A4,4,0,180.0,6000,1,6.9,65,7.9,224,3,2014,0
Audi,A4,4,0,211.0,6000,1,7.0,65,6.6,238,3,2014,0
Audi,A4,4,0,225.0,6250,1,6.7,65,6.5,240,3,2014,0
Audi,A4,6,1,204.0,4500,1,5.2,65,7.9,235,0,2014,0
Audi,A4,6,1,245.0,4500,1,5.9,65,6.3,250,0,2014,0
Audi,A4,4,0,120.0,6200,1,6.5,65,10.5,208,3,2014,0
Audi,A4,4,0,170.0,6200,1,5.7,65,8.1,230,3,2014,0
Audi,A4,4,0,170.0,6200,1,6.2,65,7.9,229,3,2014,0
Audi,A4,4,1,120.0,4200,1,4.5,65,10.5,205,0,2014,0
Audi,A4,4,1,136.0,4200,1,4.3,65,9.3,215,0,2014,0
Audi,A4,4,1,143.0,4200,1,4.5,65,9.2,216,0,2014,0
Audi,A4,4,1,150.0,4200,1,4.5,65,9.2,216,0,2014,0
Audi,A4,4,1,163.0,4200,1,4.4,65,8.4,225,0,2014,0
Audi,A4,4,1,177.0,4200,1,4.6,65,8.2,230,0,2014,0
Audi,A4,4,1,190.0,4200,1,4.5,65,7.7,240,0,2014,0
Audi,A4,4,1,150.0,4200,1,5.1,65,9.3,215,0,2014,0
Audi,A4,4,1,177.0,4200,1,5.1,65,7.8,228,0,2014,0
Audi,A4,4,1,190.0,4200,1,4.9,65,7.4,235,0,2014,0
Audi,A4,4,0,180.0,6000,1,6.2,65,7.9,236,3,2014,0
Audi,A4,4,0,180.0,6000,1,6.8,65,7.7,232,3,2014,0
Audi,A4,4,0,180.0,6000,1,6.2,65,7.9,236,3,2014,0
Audi,A4,4,0,211.0,6000,1,6.3,65,6.9,250,3,2014,0
Audi,A4,4,0,225.0,6250,1,5.9,65,6.8,250,3,2014,0
Audi,A4,4,0,180.0,6000,1,6.8,65,7.7,232,3,2014,0
Audi,A4,4,0,211.0,6000,1,6.8,65,6.5,246,3,2014,0
Audi,A4,4,0,225.0,6250,1,6.6,65,6.4,250,3,2014,0
Audi,A4,6,1,204.0,4500,1,5.1,65,7.7,244,0,2014,0
Audi,A4,6,1,245.0,4500,1,5.8,65,6.1,250,0,2014,0
Audi,A4,4,0,150.0,6000,1,5.3,54,8.7,210,3,2018,0
Audi,A4,4,1,122.0,4000,1,3.9,54,10.9,200,0,2018,0
Audi,A4,4,1,150.0,4200,1,4.0,54,9.2,215,0,2018,0
Audi,A4,4,1,190.0,4200,1,4.4,40,7.9,235,0,2018,0
Audi,A4,4,1,150.0,4200,1,4.3,54,9.1,214,0,2018,0
Audi,A4,4,1,190.0,4200,1,4.6,40,7.5,230,0,2018,0
Audi,A4,4,0,190.0,6000,1,5.6,54,7.5,236,3,2018,0
Audi,A4,6,1,272.0,4250,0,5.1,54,5.4,250,0,2018,0
Audi,A4,4,0,150.0,6000,1,5.3,54,8.7,210,3,2018,0
Audi,A4,4,1,122.0,4000,1,3.7,40,10.5,205,0,2018,0
Audi,A4,4,1,150.0,4200,1,3.8,40,8.9,221,0,2018,0
Audi,A4,4,1,190.0,4200,1,4.3,40,7.7,240,0,2018,0
Audi,A4,4,1,150.0,4200,1,4.2,40,8.8,219,0,2018,0
Audi,A4,4,1,190.0,4200,1,4.5,40,7.2,236,0,2018,0
Audi,A4,4,0,170.0,6000,1,5.5,54,8.4,221,3,2018,0
Audi,A4,4,0,190.0,6000,1,5.6,54,7.2,240,3,2018,0
Audi,A4,6,1,272.0,4250,0,4.9,40,5.3,250,0,2018,0
Audi,A5,4,0,190.0,6000,1,5.9,58,7.9,239,3,2018,0
Audi,A5,4,1,190.0,4200,1,4.3,58,7.7,240,0,2018,0
Audi,A5,4,1,190.0,4200,1,4.4,58,7.7,240,0,2018,0
Audi,A5,4,1,190.0,4200,1,4.6,58,7.9,235,0,2018,0
Audi,A5,4,1,190.0,4200,1,4.8,58,7.9,235,0,2018,0
Audi,A5,4,0,160.0,6200,1,7.4,65,9.9,218,3,2009,0
Audi,A5,4,1,170.0,4200,1,5.5,65,9.3,222,0,2009,0
Audi,A5,4,0,211.0,6000,1,6.8,65,7.5,241,3,2009,0
Audi,A5,6,1,190.0,4400,1,6.2,65,8.6,230,0,2009,0
Audi,A5,4,0,160.0,6200,1,7.1,65,8.6,226,3,2009,0
Audi,A5,4,0,170.0,6200,1,7.1,65,8.4,228,3,2009,0
Audi,A5,4,1,170.0,4200,1,5.1,65,8.4,230,0,2009,0
Audi,A5,4,1,170.0,4200,1,5.5,64,8.2,228,0,2009,0
Audi,A5,4,0,180.0,6000,1,6.4,65,7.8,236,3,2009,0
Audi,A5,4,0,211.0,6000,1,6.4,65,6.9,250,3,2009,0
Audi,A5,4,0,211.0,6000,1,7.3,64,6.5,246,3,2009,0
Audi,A5,6,1,190.0,4400,1,6.0,65,7.9,239,0,2009,0
Audi,A5,6,1,240.0,4400,1,6.6,64,5.9,250,0,2009,0
Audi,A5,6,0,265.0,6500,1,9.1,64,6.1,250,3,2009,0
Audi,A5,6,0,265.0,6500,0,9.2,64,6.4,250,3,2009,0
Audi,A5,4,0,160.0,6200,1,7.2,65,8.9,223,3,2009,0
Audi,A5,4,1,143.0,4200,1,5.2,65,9.7,212,0,2009,0
Audi,A5,4,1,170.0,4200,1,5.2,65,8.7,228,0,2009,0
Audi,A5,4,1,170.0,4200,1,5.6,64,8.6,223,0,2009,0
